open,high,low,close,volume 
1.16296,1.16317,1.16284,1.16313,75
1.16314,1.16318,1.16285,1.1629,76
1.1629,1.16322,1.1629,1.16292,64
1.16289,1.16323,1.16289,1.1631,82
1.16309,1.16314,1.16278,1.16305,86
1.16307,1.16326,1.1629800000000001,1.16308,112
1.16307,1.16318,1.1629800000000001,1.16309,77
1.16311,1.1637,1.16302,1.1637,86
1.16377,1.16395,1.1635900000000001,1.16395,152
1.16397,1.16439,1.16392,1.16433,93
1.16433,1.16468,1.16419,1.16449,127
1.16448,1.16454,1.16441,1.16445,80
1.16445,1.16467,1.16424,1.16424,91
1.16424,1.16424,1.16368,1.16377,109
1.16378,1.16378,1.16344,1.16366,99
1.16366,1.16413,1.16366,1.164,82
1.16401,1.16428,1.16392,1.16393,76
1.16393,1.16404,1.16375,1.16382,89
1.16382,1.16384,1.16358,1.16358,66
1.1635900000000001,1.16384,1.1635900000000001,1.16383,85
1.16379,1.1639599999999999,1.16378,1.1639,101
1.16391,1.16425,1.16391,1.16405,125
1.16402,1.16425,1.16391,1.16392,104
1.16404,1.16412,1.16384,1.16392,88
1.16392,1.16419,1.16387,1.16413,89
1.16405,1.16419,1.16387,1.16415,79
1.16415,1.16422,1.16385,1.16388,80
1.16388,1.16408,1.16384,1.16406,71
1.16409,1.16506,1.16409,1.16505,109
1.16503,1.16536,1.16498,1.16536,116
1.16535,1.16541,1.16495,1.16503,112
1.16502,1.16516,1.16501,1.16516,62
1.16515,1.16531,1.16502,1.16507,77
1.16507,1.16538,1.16504,1.16525,65
1.16522,1.16551,1.16522,1.16549,66
1.16548,1.16559,1.1651799999999999,1.1651799999999999,85
1.16517,1.16519,1.16474,1.16497,99
1.165,1.16503,1.1649,1.16499,46
1.16498,1.16527,1.16482,1.16522,103
1.16522,1.16523,1.16496,1.16506,83
1.16507,1.16551,1.16506,1.1655,100
1.16549,1.1655,1.16514,1.16527,70
1.16527,1.16535,1.165,1.16503,90
1.16501,1.16531,1.16486,1.16525,87
1.16525,1.1656,1.16525,1.16559,99
1.16559,1.16575,1.16533,1.16541,109
1.16537,1.1654200000000001,1.16521,1.16521,95
1.16521,1.16551,1.16516,1.16539,73
1.16538,1.16584,1.16538,1.1656,104
1.1656,1.16561,1.16521,1.16521,81
1.16519,1.16532,1.16504,1.16504,101
1.16509,1.16543,1.1650800000000001,1.16528,90
1.16527,1.16527,1.16501,1.16502,79
1.16502,1.16511,1.1648399999999999,1.16497,68
1.16495,1.1651,1.16494,1.16494,55
1.16494,1.16494,1.1648100000000001,1.16492,53
1.16492,1.16507,1.16483,1.16505,50
1.16505,1.1650800000000001,1.16502,1.16505,35
1.16504,1.1654200000000001,1.16504,1.16528,62
1.16528,1.1653,1.16514,1.16529,70
1.16529,1.16529,1.16513,1.16515,49
1.16515,1.16521,1.16488,1.16493,51
1.16497,1.16513,1.16495,1.16504,46
1.16503,1.16504,1.16496,1.16498,29
1.1650800000000001,1.16513,1.165,1.16504,43
1.16503,1.16503,1.1648399999999999,1.16489,43
1.16489,1.1651799999999999,1.1648399999999999,1.16493,62
1.16487,1.16496,1.1648100000000001,1.16483,51
1.1648100000000001,1.1649,1.1648,1.1649,56
1.16497,1.16575,1.16497,1.16574,100
1.16573,1.16577,1.16555,1.16562,119
1.16561,1.16561,1.1651,1.1651,99
1.16507,1.16512,1.1648,1.16487,94
1.16486,1.16486,1.1644700000000001,1.16452,98
1.16452,1.16452,1.16422,1.16431,74
1.16432,1.16434,1.16411,1.16412,81
1.16412,1.16417,1.16387,1.16391,98
1.1639,1.16397,1.16364,1.16366,49
1.16365,1.16419,1.16365,1.164,48
1.16402,1.16413,1.16393,1.16409,54
1.16409,1.16427,1.16404,1.16414,48
1.16416,1.16446,1.16408,1.16416,83
1.16416,1.1642299999999999,1.16407,1.16421,52
1.16421,1.16434,1.16405,1.16405,58
1.16401,1.16407,1.16391,1.16395,55
1.1639599999999999,1.1639599999999999,1.16367,1.1637,59
1.16368,1.16381,1.16368,1.16372,63
1.1637,1.16395,1.1637,1.16383,48
1.16388,1.16405,1.16385,1.16392,48
1.16393,1.16394,1.16358,1.16358,54
1.16357,1.16369,1.16344,1.16361,52
1.16361,1.16368,1.16354,1.16356,35
1.16355,1.16376,1.16351,1.16375,55
1.16376,1.16377,1.16347,1.16347,44
1.16345,1.16364,1.16345,1.1636199999999999,60
1.16361,1.16378,1.16349,1.16378,78
1.16378,1.16399,1.16376,1.16398,48
1.16398,1.16403,1.1638,1.1638,41
1.16379,1.16395,1.16378,1.16389,41
1.16389,1.16389,1.16366,1.16384,56
1.1638,1.16394,1.16369,1.16378,59
1.16377,1.16391,1.16374,1.16378,59
1.16378,1.16389,1.16376,1.16389,58
1.16387,1.16391,1.16373,1.1638,40
1.16381,1.16382,1.16372,1.16372,27
1.16372,1.1639,1.16372,1.16389,27
1.16389,1.16392,1.16384,1.16387,27
1.16388,1.16391,1.16372,1.16375,39
1.16374,1.16379,1.16374,1.16377,35
1.16379,1.1638,1.1635900000000001,1.16361,18
1.16361,1.16374,1.16361,1.16371,28
1.1637,1.16392,1.16369,1.16387,37
1.16387,1.16392,1.16382,1.16388,39
1.16388,1.16389,1.1636,1.16381,47
1.16381,1.16382,1.16367,1.16368,38
1.16368,1.1637,1.16357,1.16369,40
1.16372,1.16383,1.16367,1.1637,31
1.16369,1.16382,1.16364,1.16378,31
1.16379,1.16381,1.16371,1.16375,32
1.16373,1.16373,1.16356,1.16368,37
1.16367,1.16368,1.16367,1.16367,25
1.16367,1.16367,1.16352,1.16356,57
1.16357,1.16357,1.16345,1.16355,59
1.16355,1.16357,1.16342,1.1635,45
1.1635,1.16351,1.16337,1.16351,47
1.16351,1.16355,1.1634,1.1634,34
1.1634,1.16347,1.16337,1.16344,25
1.16344,1.16345,1.16337,1.16345,32
1.16349,1.16352,1.16345,1.16349,27
1.16349,1.16351,1.16345,1.16346,17
1.16346,1.16352,1.16346,1.16351,11
1.16352,1.16353,1.16345,1.1635,30
1.16351,1.16353,1.16348,1.16351,30
1.1635,1.16352,1.16347,1.1635,34
1.16349,1.16349,1.16319,1.16319,47
1.16319,1.16319,1.163,1.163,64
1.1630099999999999,1.16303,1.16285,1.16296,50
1.16294,1.1629800000000001,1.16286,1.16292,39
1.16293,1.16302,1.16276,1.16287,51
1.16287,1.16291,1.16277,1.1629,61
1.16287,1.16287,1.16275,1.16282,65
1.16281,1.16324,1.16281,1.16314,78
1.16315,1.16315,1.16287,1.16294,60
1.16292,1.16302,1.16268,1.1627399999999999,64
1.1627399999999999,1.1627399999999999,1.16263,1.16266,43
1.16267,1.16272,1.16243,1.16243,53
1.1623999999999999,1.16242,1.16226,1.16237,46
1.16236,1.16261,1.16236,1.1625,30
1.1625,1.1625,1.16245,1.16247,16
1.16247,1.16263,1.1623999999999999,1.16257,32
1.16261,1.16281,1.16256,1.16277,31
1.16277,1.16278,1.16241,1.16259,42
1.16258,1.16261,1.16252,1.16252,22
1.16252,1.16253,1.1623999999999999,1.16248,44
1.16249,1.16251,1.16244,1.16249,35
1.16248,1.16257,1.16247,1.16253,46
1.16254,1.16254,1.16224,1.1623,41
1.16233,1.16238,1.1621,1.1621,38
1.1621,1.16217,1.16202,1.16217,32
1.16217,1.16246,1.16214,1.16246,28
1.16247,1.16253,1.1623999999999999,1.16243,44
1.16243,1.16251,1.16241,1.16241,48
1.16241,1.16251,1.16233,1.16247,32
1.16247,1.16267,1.16238,1.16265,34
1.16261,1.1626400000000001,1.16251,1.16252,37
1.1625,1.16258,1.16249,1.1625,17
1.1625,1.16275,1.1625,1.16273,36
1.16275,1.16295,1.16275,1.16286,39
1.16286,1.16289,1.16282,1.16287,31
1.16287,1.16295,1.16283,1.16293,33
1.16293,1.1629800000000001,1.16286,1.16295,47
1.1629800000000001,1.16303,1.16281,1.16285,46
1.16285,1.1629,1.16275,1.1629,45
1.16291,1.1631,1.16288,1.163,47
1.1629800000000001,1.16311,1.1629800000000001,1.16305,43
1.16304,1.16305,1.16291,1.16292,41
1.16293,1.16305,1.16289,1.16305,51
1.1630099999999999,1.16302,1.16292,1.16299,53
1.16299,1.16312,1.1629800000000001,1.16307,35
1.16308,1.16309,1.16296,1.163,57
1.1629800000000001,1.1631,1.16296,1.16299,44
1.163,1.16307,1.16292,1.16306,59
1.16306,1.16311,1.1630099999999999,1.16307,41
1.16307,1.16307,1.16295,1.16303,54
1.16302,1.16306,1.1629800000000001,1.1630099999999999,36
1.16302,1.16309,1.1629800000000001,1.16299,41
1.16299,1.16348,1.16292,1.16348,71
1.16348,1.16348,1.16321,1.16332,37
1.1633499999999999,1.16337,1.16322,1.1633,30
1.1633,1.16333,1.16327,1.1633,44
1.16331,1.16332,1.16322,1.16327,38
1.16328,1.16343,1.16315,1.1634,73
1.1634,1.1635,1.16339,1.16345,16
1.16347,1.1636,1.1634,1.1636,37
1.1636,1.1636199999999999,1.16346,1.16346,30
1.16347,1.16354,1.16341,1.16341,24
1.16342,1.16348,1.16332,1.16348,58
1.16347,1.1637,1.16347,1.16366,24
1.16365,1.16372,1.16352,1.1635900000000001,16
1.1636,1.1636,1.16351,1.16355,21
1.16356,1.16365,1.16354,1.1635900000000001,22
1.1635900000000001,1.1635900000000001,1.16337,1.16339,47
1.1634,1.1635,1.1633499999999999,1.16346,36
1.16346,1.16369,1.16346,1.16368,44
1.16368,1.16379,1.1636199999999999,1.16377,20
1.16376,1.16377,1.16367,1.16369,16
1.1637,1.16391,1.16368,1.16389,17
1.1639,1.16399,1.16389,1.16398,28
1.16398,1.16398,1.16389,1.16393,13
1.16392,1.16392,1.16385,1.1638600000000001,12
1.16382,1.16384,1.16378,1.16383,24
1.16381,1.16382,1.16373,1.16378,21
1.16377,1.16401,1.16377,1.1639,37
1.1639,1.16415,1.1639,1.1641,37
1.16411,1.16418,1.16407,1.16408,30
1.16408,1.16413,1.16407,1.16412,20
1.16412,1.16412,1.16395,1.16397,23
1.16397,1.16406,1.16397,1.16405,10
1.16405,1.16415,1.16405,1.1641,17
1.1641,1.16415,1.16397,1.16397,28
1.16397,1.16399,1.16394,1.16397,22
1.16397,1.16399,1.16391,1.1639599999999999,31
1.16397,1.16397,1.16394,1.16394,10
1.16394,1.1639599999999999,1.1639,1.16395,11
1.16394,1.164,1.16394,1.16399,15
1.16398,1.16401,1.1639599999999999,1.1639599999999999,23
1.16395,1.1639599999999999,1.16382,1.16393,12
1.1639,1.1639599999999999,1.1639,1.16394,25
1.16395,1.16398,1.16395,1.16398,7
1.16398,1.16403,1.16398,1.16403,7
1.16403,1.16404,1.1639599999999999,1.1639599999999999,15
1.1639599999999999,1.1639599999999999,1.16388,1.16389,24
1.16388,1.16391,1.16387,1.1639,41
1.1639,1.16395,1.16377,1.16377,39
1.16376,1.16376,1.16361,1.1636199999999999,14
1.1636199999999999,1.16367,1.16361,1.16361,9
1.1636199999999999,1.16365,1.16361,1.16364,9
1.16365,1.16365,1.16354,1.16364,35
1.16364,1.16367,1.16364,1.16365,24
1.16365,1.16367,1.16356,1.16367,10
1.16367,1.16374,1.16367,1.16368,30
1.16365,1.16382,1.16364,1.1638,28
1.1638,1.16397,1.16379,1.16393,27
1.16392,1.16393,1.1638600000000001,1.16387,11
1.1639,1.16391,1.16385,1.16389,92
1.1639,1.16393,1.16389,1.16392,27
1.16391,1.16392,1.1639,1.16392,16
1.16392,1.16392,1.1639,1.1639,15
1.16388,1.16398,1.16387,1.1639,22
1.16391,1.164,1.1639,1.16398,43
1.16399,1.164,1.16389,1.16395,26
1.16394,1.16395,1.16383,1.16383,30
1.16382,1.16395,1.16381,1.16394,23
1.16393,1.16417,1.16393,1.16415,26
1.16416,1.16424,1.16415,1.1642299999999999,37
1.1642299999999999,1.1642299999999999,1.1642000000000001,1.1642000000000001,23
1.1642000000000001,1.16421,1.16409,1.16417,36
1.16414,1.16418,1.16412,1.16414,68
1.16414,1.16415,1.16411,1.16414,27
1.16414,1.16414,1.16391,1.16399,120
1.164,1.164,1.164,1.164,1
1.16348,1.16349,1.16286,1.16349,4
1.16349,1.16349,1.16339,1.16339,2
1.16339,1.16339,1.16339,1.16339,1
1.16339,1.1637,1.16339,1.16363,5
1.16339,1.16401,1.16339,1.16398,12
1.16398,1.16404,1.16339,1.16339,4
1.16406,1.16409,1.16405,1.16407,8
1.16405,1.16407,1.16339,1.16339,16
1.16387,1.16399,1.16339,1.16399,26
1.16399,1.16403,1.16344,1.16344,13
1.16344,1.16402,1.16344,1.16398,13
1.16399,1.164,1.16344,1.16387,10
1.16344,1.16381,1.16344,1.16373,5
1.16366,1.16378,1.16366,1.16378,2
1.16378,1.16378,1.16344,1.16371,8
1.16372,1.1638,1.16344,1.16373,28
1.16372,1.16377,1.16368,1.16377,17
1.16377,1.16378,1.16366,1.16368,16
1.16368,1.16368,1.16363,1.16363,6
1.16363,1.16367,1.16357,1.16365,12
1.16364,1.16366,1.16361,1.16361,8
1.16361,1.16361,1.16358,1.1635900000000001,4
1.1635900000000001,1.1636,1.16357,1.16357,6
1.16357,1.16357,1.16356,1.16357,5
1.16357,1.1635900000000001,1.16351,1.16352,8
1.1635,1.16358,1.1635,1.16358,8
1.1636,1.16363,1.1635900000000001,1.16363,6
1.1636199999999999,1.16364,1.1636199999999999,1.16364,11
1.16365,1.16367,1.16364,1.16367,4
1.16367,1.16367,1.16336,1.16336,5
1.16338,1.16338,1.16337,1.16338,3
1.16338,1.16343,1.16337,1.16343,8
1.16343,1.16349,1.16343,1.16349,5
1.16341,1.16344,1.16336,1.16336,10
1.16336,1.16373,1.16336,1.16373,15
1.16373,1.16376,1.1637,1.16376,13
1.16376,1.16376,1.16375,1.16376,5
1.16373,1.16375,1.16373,1.16375,2
1.16375,1.16376,1.16365,1.16365,6
1.16364,1.16364,1.16363,1.16363,4
1.16364,1.16364,1.1636199999999999,1.16363,4
1.16363,1.16365,1.16363,1.16365,3
1.16365,1.16365,1.16365,1.16365,1
1.16365,1.16365,1.16364,1.16365,3
1.16365,1.16365,1.16364,1.16364,2
1.16364,1.16364,1.16364,1.16364,1
1.16364,1.16364,1.16364,1.16364,1
1.16364,1.16364,1.16364,1.16364,1
1.16364,1.16364,1.16363,1.16364,3
1.16364,1.16364,1.16364,1.16364,1
1.16364,1.16364,1.16364,1.16364,1
1.16364,1.16364,1.16355,1.16355,4
1.16355,1.1635900000000001,1.16355,1.1635900000000001,2
1.1635900000000001,1.16369,1.16355,1.16363,34
1.16365,1.16366,1.16345,1.16363,35
1.16363,1.16366,1.16343,1.16349,80
1.16357,1.16364,1.16323,1.16346,51
1.16345,1.16354,1.1633499999999999,1.1634,78
1.16339,1.1638600000000001,1.16337,1.16385,63
1.16388,1.1641,1.16388,1.16406,29
1.16407,1.16412,1.164,1.16409,13
1.16414,1.16425,1.16414,1.16419,15
1.16419,1.16419,1.16412,1.16413,5
1.16411,1.16411,1.16408,1.16408,4
1.16409,1.16409,1.16394,1.16394,8
1.1639599999999999,1.16399,1.16391,1.16392,16
1.16391,1.16393,1.16389,1.16392,5
1.16391,1.16391,1.1639,1.1639,2
1.1639,1.16408,1.16388,1.16407,17
1.16407,1.1642299999999999,1.16407,1.16419,28
1.16421,1.16425,1.16413,1.16413,20
1.16413,1.16413,1.16412,1.16413,7
1.16412,1.1642299999999999,1.16412,1.1642299999999999,6
1.16422,1.1642299999999999,1.16417,1.16421,22
1.1642000000000001,1.1642000000000001,1.16414,1.16414,25
1.16414,1.16414,1.16401,1.16401,26
1.16401,1.16401,1.16397,1.16398,14
1.16399,1.16399,1.16398,1.16398,2
1.16398,1.16398,1.16392,1.16393,16
1.16393,1.16393,1.16383,1.16385,20
1.16385,1.16385,1.16369,1.1638,29
1.1638,1.16388,1.16379,1.16387,12
1.16387,1.16388,1.16377,1.16377,16
1.16374,1.16391,1.16374,1.1639,16
1.1639,1.16393,1.16388,1.16389,18
1.1639,1.1639599999999999,1.1639,1.16392,7
1.16392,1.16395,1.16388,1.16388,28
1.16387,1.16388,1.16384,1.16387,17
1.16388,1.164,1.16388,1.16397,22
1.1639599999999999,1.16406,1.1639599999999999,1.16402,24
1.16399,1.16399,1.1639,1.1639599999999999,25
1.16397,1.16397,1.1639,1.1639,7
1.16391,1.16392,1.1638600000000001,1.16387,10
1.1638600000000001,1.16388,1.1636199999999999,1.16363,26
1.16363,1.16366,1.1635900000000001,1.1636,8
1.1636,1.16373,1.1636,1.16373,14
1.16376,1.1638,1.16375,1.16378,8
1.16378,1.16378,1.16367,1.16369,19
1.16369,1.16369,1.16365,1.16369,8
1.16369,1.16373,1.16369,1.16371,9
1.16371,1.16372,1.16369,1.16369,10
1.16369,1.16371,1.16369,1.16371,7
1.16371,1.16374,1.16364,1.16365,20
1.16365,1.16366,1.1635900000000001,1.1636,18
1.16363,1.16366,1.1636199999999999,1.16363,31
1.16363,1.16368,1.16357,1.16357,25
1.16357,1.16357,1.16352,1.16354,31
1.16355,1.16356,1.16353,1.16355,23
1.16356,1.1636199999999999,1.16353,1.16358,24
1.1636199999999999,1.16364,1.1636199999999999,1.1636199999999999,9
1.1636199999999999,1.16364,1.1636199999999999,1.16364,3
1.16364,1.1637,1.1635900000000001,1.1635900000000001,10
1.1635900000000001,1.1636,1.16357,1.16358,9
1.16357,1.16361,1.16356,1.16361,14
1.16361,1.16363,1.16361,1.16363,12
1.16363,1.16366,1.16363,1.16366,4
1.16366,1.16367,1.16363,1.16363,7
1.16363,1.16364,1.16358,1.16363,13
1.16367,1.16382,1.16363,1.16382,20
1.16381,1.16381,1.16372,1.16373,20
1.16374,1.16377,1.16373,1.16373,13
1.16374,1.16376,1.16371,1.16372,13
1.16373,1.16374,1.1635900000000001,1.1635900000000001,8
1.1635900000000001,1.16364,1.1635900000000001,1.16364,14
1.16364,1.16364,1.16355,1.16357,14
1.1635900000000001,1.1636,1.16358,1.16358,12
1.16358,1.16374,1.16357,1.16374,24
1.16373,1.16374,1.16372,1.16374,12
1.16374,1.16374,1.16368,1.16369,8
1.16372,1.16374,1.16369,1.1637,9
1.16369,1.16374,1.16369,1.16374,10
1.16374,1.16374,1.16369,1.16369,9
1.16369,1.16369,1.16364,1.16368,9
1.1637,1.1638,1.1637,1.16373,9
1.16372,1.16372,1.16363,1.16367,13
1.16366,1.16379,1.16366,1.16378,15
1.16377,1.16384,1.16375,1.16378,19
1.16377,1.16387,1.16377,1.16387,12
1.16387,1.16387,1.16383,1.16384,9
1.16387,1.16397,1.16387,1.16397,15
1.16397,1.16397,1.16391,1.16394,12
1.16394,1.164,1.16394,1.16398,17
1.16398,1.16398,1.16392,1.16393,10
1.16389,1.16395,1.1638600000000001,1.16394,24
1.16394,1.16395,1.16384,1.16385,16
1.16385,1.16385,1.16378,1.16378,13
1.16379,1.1638,1.16379,1.16379,9
1.16379,1.1638,1.16373,1.16376,9
1.16375,1.16382,1.16375,1.16381,5
1.16381,1.1638600000000001,1.16381,1.16385,7
1.16385,1.16389,1.16384,1.16389,6
1.16389,1.16389,1.16378,1.16382,12
1.16382,1.16382,1.16378,1.1638,19
1.16381,1.16383,1.1638,1.16383,14
1.16385,1.1638600000000001,1.16379,1.1638,4
1.1638,1.1638,1.16376,1.1638,9
1.1638,1.16387,1.1638,1.16385,15
1.16385,1.1638600000000001,1.1638,1.16381,27
1.16381,1.16381,1.1638,1.1638,2
1.1638,1.16381,1.1637,1.1637,15
1.1637,1.16385,1.1637,1.16383,36
1.1638,1.16382,1.1635,1.16356,28
1.16357,1.16357,1.1635,1.16352,13
1.16352,1.1635900000000001,1.16352,1.1635900000000001,10
1.16356,1.16367,1.16354,1.16365,27
1.16366,1.16367,1.1636,1.16361,32
1.16361,1.16363,1.16355,1.16355,19
1.16354,1.16361,1.16351,1.16361,16
1.1636,1.16361,1.16348,1.16351,46
1.16352,1.16354,1.16342,1.16352,45
1.16351,1.16351,1.16333,1.1633499999999999,27
1.1633499999999999,1.16345,1.1633499999999999,1.1634,17
1.1634,1.16347,1.1634,1.16347,36
1.16346,1.16347,1.16341,1.16345,27
1.16345,1.16346,1.16338,1.16344,29
1.16344,1.16344,1.16338,1.16341,21
1.16341,1.16356,1.16341,1.16349,37
1.1635,1.16357,1.16349,1.16355,11
1.16354,1.16363,1.16343,1.16353,88
1.16354,1.16356,1.16317,1.16324,73
1.1632500000000001,1.16326,1.16297,1.16312,101
1.16312,1.16318,1.16306,1.16312,47
1.16314,1.16329,1.16313,1.16326,43
1.16323,1.16329,1.1632,1.16327,59
1.16327,1.16329,1.16322,1.16326,32
1.16326,1.16328,1.16316,1.16323,56
1.16327,1.16333,1.16314,1.16315,45
1.16316,1.16317,1.16309,1.16311,30
1.16311,1.16324,1.16311,1.16321,34
1.16321,1.16323,1.16314,1.16318,39
1.16317,1.16318,1.16297,1.16312,71
1.16312,1.16321,1.16312,1.16319,30
1.16318,1.16319,1.1631,1.16314,49
1.16314,1.16317,1.1631,1.16311,39
1.16309,1.1631,1.16299,1.1630099999999999,28
1.16302,1.1631,1.16299,1.163,35
1.16299,1.16304,1.16288,1.16288,53
1.16288,1.16296,1.16283,1.16284,51
1.16283,1.16299,1.16283,1.16299,35
1.163,1.163,1.16289,1.1629,26
1.16289,1.16289,1.16283,1.16288,21
1.16289,1.16292,1.16288,1.16289,14
1.16289,1.1629,1.16287,1.16288,10
1.16288,1.1629,1.16287,1.1629,15
1.1629,1.1629800000000001,1.1629,1.16297,43
1.16296,1.16297,1.16285,1.16285,26
1.16285,1.16285,1.16275,1.16276,29
1.16276,1.16284,1.16275,1.16276,35
1.16276,1.16278,1.16257,1.1626,51
1.16259,1.16262,1.16243,1.16244,39
1.16244,1.16247,1.16236,1.16236,18
1.16236,1.16238,1.16233,1.16237,30
1.16237,1.16238,1.16231,1.16232,12
1.16229,1.16229,1.16196,1.1620300000000001,60
1.1620300000000001,1.1621,1.162,1.1620300000000001,50
1.16204,1.16204,1.1618,1.16182,48
1.16181,1.16196,1.16171,1.16195,43
1.16195,1.16198,1.16191,1.16192,35
1.16191,1.16201,1.16187,1.16197,52
1.16197,1.16204,1.16193,1.16194,42
1.16195,1.16202,1.16193,1.16202,31
1.16202,1.16206,1.16199,1.16206,44
1.16205,1.16209,1.162,1.16208,42
1.16205,1.16209,1.1620300000000001,1.16208,21
1.16208,1.16208,1.16199,1.16199,32
1.16198,1.16202,1.16182,1.16184,50
1.16184,1.16185,1.1618,1.16183,34
1.16184,1.1621,1.16183,1.16199,58
1.162,1.16211,1.16199,1.16206,53
1.16206,1.16222,1.16206,1.16219,55
1.16219,1.16231,1.16219,1.16231,57
1.1623,1.16232,1.16223,1.16224,61
1.16225,1.1623,1.16212,1.16216,78
1.16214,1.16215,1.16191,1.16208,85
1.1621,1.16229,1.16209,1.16227,64
1.16227,1.16235,1.16226,1.16233,38
1.16234,1.16238,1.16232,1.16235,33
1.16236,1.16241,1.16233,1.1623999999999999,68
1.1623999999999999,1.16248,1.16231,1.16231,92
1.16231,1.16233,1.16223,1.16227,68
1.16228,1.16238,1.16228,1.16233,74
1.16233,1.16233,1.1620300000000001,1.16208,55
1.16212,1.16212,1.16209,1.1621,17
1.16209,1.16211,1.16188,1.16198,49
1.16198,1.16214,1.16196,1.16196,36
1.16193,1.16211,1.16188,1.16211,59
1.16209,1.16211,1.16196,1.16196,41
1.16197,1.16204,1.16195,1.16201,33
1.16201,1.16218,1.162,1.16216,42
1.16214,1.16217,1.1621299999999999,1.16214,42
1.1621299999999999,1.16216,1.1621,1.16212,39
1.16212,1.16212,1.16196,1.16201,40
1.16201,1.16227,1.16201,1.16219,40
1.1622,1.16238,1.16219,1.16237,84
1.16237,1.16247,1.16229,1.16229,43
1.16222,1.16236,1.16221,1.16236,42
1.16236,1.16237,1.16227,1.16231,27
1.1623,1.1623,1.1621,1.16211,37
1.1621,1.16214,1.16208,1.16208,24
1.16208,1.16212,1.16205,1.16211,26
1.1621,1.16216,1.16197,1.16206,28
1.16206,1.1621,1.16202,1.16209,27
1.16209,1.1621,1.16204,1.16204,9
1.16204,1.16204,1.16199,1.162,16
1.162,1.1620300000000001,1.16191,1.16191,24
1.16191,1.16194,1.16182,1.16187,27
1.16187,1.16204,1.1618,1.16202,36
1.1620300000000001,1.1620300000000001,1.16182,1.16183,27
1.16182,1.16187,1.16159,1.16185,122
1.16185,1.16187,1.16167,1.16174,73
1.16173,1.16174,1.16137,1.1614200000000001,42
1.16143,1.16157,1.16134,1.1615,46
1.1615,1.16168,1.16149,1.16165,60
1.16165,1.16175,1.16165,1.16174,45
1.16174,1.16177,1.16157,1.1616,40
1.16159,1.16176,1.16156,1.16176,29
1.16177,1.16188,1.16168,1.16187,41
1.16187,1.16189,1.16182,1.16186,52
1.16189,1.16195,1.16184,1.16185,63
1.16184,1.16198,1.16184,1.16195,41
1.16195,1.162,1.16182,1.162,61
1.16199,1.16211,1.16194,1.16211,75
1.1621,1.16224,1.16206,1.16223,57
1.16222,1.16242,1.16222,1.16242,63
1.16241,1.16242,1.16219,1.16219,48
1.16218,1.1623,1.16211,1.1623,32
1.1623,1.16233,1.16214,1.16223,30
1.16224,1.16224,1.1621,1.16214,26
1.1621299999999999,1.16225,1.16211,1.16222,38
1.16222,1.16239,1.16219,1.16239,24
1.16238,1.1625,1.16235,1.16241,39
1.16241,1.1626400000000001,1.16241,1.16256,63
1.16256,1.16263,1.16255,1.16261,36
1.16263,1.16272,1.16258,1.1627,54
1.16271,1.16272,1.16267,1.16269,53
1.16269,1.1628,1.16269,1.16279,44
1.16279,1.16287,1.1627399999999999,1.16286,47
1.16285,1.16291,1.16279,1.16279,50
1.16279,1.1628,1.1626400000000001,1.1627399999999999,45
1.1627399999999999,1.1627399999999999,1.16263,1.16271,43
1.16269,1.16271,1.16249,1.16252,88
1.16252,1.16257,1.16249,1.16257,64
1.16257,1.16262,1.16246,1.16248,68
1.16248,1.16249,1.16238,1.16247,55
1.16248,1.16255,1.16247,1.16252,27
1.16252,1.16256,1.1625,1.16255,29
1.16254,1.16255,1.16244,1.16245,35
1.16243,1.16245,1.16228,1.16229,43
1.1623,1.16231,1.16214,1.16216,35
1.16216,1.16226,1.16214,1.16219,49
1.16218,1.16231,1.16214,1.16227,56
1.16226,1.16229,1.16215,1.16229,54
1.16228,1.16229,1.1622,1.16227,59
1.16227,1.16229,1.1622,1.16225,43
1.16226,1.16226,1.16209,1.16211,41
1.16211,1.16215,1.16208,1.1621,38
1.1621,1.1621299999999999,1.16205,1.16211,38
1.16211,1.16225,1.16208,1.16212,28
1.16211,1.1622,1.16206,1.16208,45
1.16208,1.16208,1.16198,1.16204,18
1.16202,1.1622,1.16202,1.16212,64
1.1621299999999999,1.16232,1.16212,1.16229,47
1.16229,1.16233,1.16224,1.1623,41
1.16231,1.16235,1.16225,1.16235,32
1.16236,1.16238,1.16231,1.16231,15
1.1623,1.16234,1.16222,1.16225,32
1.16227,1.16232,1.16224,1.16231,37
1.16231,1.16233,1.16227,1.16231,29
1.1623,1.16235,1.1623,1.16234,35
1.16233,1.16235,1.1623,1.16235,17
1.16235,1.1625,1.16231,1.16249,42
1.1625,1.1625,1.16238,1.16238,29
1.16238,1.16239,1.16229,1.16235,40
1.16236,1.16236,1.1622,1.1622,22
1.1622,1.16227,1.16218,1.16222,34
1.16218,1.16218,1.16208,1.16211,19
1.16211,1.16214,1.16206,1.1621299999999999,18
1.1621299999999999,1.16221,1.16207,1.16221,31
1.1622,1.16225,1.1622,1.16224,16
1.16225,1.16225,1.16216,1.16217,37
1.16216,1.16218,1.16207,1.16209,43
1.16209,1.16221,1.16207,1.1622,32
1.16221,1.16232,1.1622,1.16222,39
1.16223,1.16223,1.16209,1.16211,38
1.1621,1.16211,1.16205,1.16207,25
1.16207,1.16208,1.16193,1.16196,54
1.16196,1.16196,1.16189,1.16193,45
1.16192,1.16197,1.16187,1.16195,34
